valid_time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2022-12-03 02:00:00,6.4,12.8,8.9,15.0,10.1,6.4,14.9,19.5,8.9,5.0,6.6,14.7,8.0,1.9,6.6,3.8,8.0,7.9,6.3,16.7,6.5,10.2,16.2,5.2,8.8,14.0,9.5,8.8,12.4,9.7,12.9,10.6,7.7,7.0,16.9,15.4,16.9,16.3,8.3,15.6,6.6,11.2,10.7,9.0,5.6,9.5,3.7,12.0,11.0,5.1,8.7
2022-12-03 03:00:00,6.5,12.8,8.9,15.0,10.2,6.4,15.0,19.5,9.0,5.2,6.7,14.7,8.0,1.9,6.6,3.8,8.0,7.9,6.3,16.7,6.5,10.3,16.2,5.2,8.9,18.1,9.9,8.8,12.4,9.7,12.9,10.6,7.8,7.0,16.9,15.5,19.4,16.3,8.3,15.6,6.7,11.2,10.7,9.0,5.6,9.5,3.8,12.1,11.1,5.2,8.7
2022-12-03 04:00:00,6.6,12.9,8.9,15.0,10.2,6.4,15.0,19.5,9.0,5.3,6.8,14.7,8.0,1.9,6.6,3.8,8.0,7.9,6.3,16.7,6.5,10.3,16.2,5.2,8.9,18.2,10.0,8.8,12.4,9.7,12.9,10.6,7.8,7.0,16.9,15.5,20.9,16.3,8.3,15.6,6.7,11.2,10.8,9.0,6.6,9.6,4.5,12.2,11.1,5.2,8.7
2022-12-03 05:00:00,6.7,12.9,8.9,15.0,10.2,6.4,15.0,19.6,9.0,5.3,6.8,14.8,8.0,1.9,6.6,3.8,8.0,7.9,6.3,16.7,6.5,10.3,16.2,5.2,8.9,18.3,10.0,8.8,12.4,9.7,12.9,10.6,7.8,7.0,16.9,15.5,21.1,16.3,8.3,15.6,6.7,11.2,10.9,9.0,6.6,9.6,5.1,12.3,11.1,5.2,8.7
2022-12-03 06:00:00,6.7,12.9,8.9,15.0,10.2,6.4,15.0,19.6,9.0,5.3,6.8,14.8,8.0,1.9,6.6,3.8,8.0,7.9,6.3,16.7,6.5,10.3,16.2,5.2,8.9,18.3,10.0,8.8,12.4,9.7,13.0,10.6,7.8,7.0,16.9,15.5,21.1,16.3,8.3,15.6,6.7,11.2,11.0,9.0,6.6,9.6,5.3,12.4,11.1,5.2,8.7
2022-12-03 07:00:00,6.7,12.9,8.9,15.0,10.2,6.4,15.0,19.6,9.0,5.3,6.8,15.3,8.0,1.9,6.6,3.8,8.0,7.9,6.3,16.7,6.5,10.3,16.2,5.2,8.9,18.3,10.0,8.8,12.4,9.8,13.0,10.6,7.8,7.0,16.9,15.5,21.1,16.3,8.3,15.6,6.7,11.2,11.0,9.0,6.6,9.6,5.5,12.4,11.1,5.2,8.7
2022-12-03 08:00:00,6.7,12.9,8.9,15.0,10.2,6.4,15.0,19.6,9.0,5.3,6.8,15.5,8.0,1.9,6.6,3.8,8.0,7.9,6.3,16.7,6.5,10.3,16.2,5.2,8.9,18.3,10.0,8.9,12.4,9.8,13.0,10.6,7.8,7.0,16.9,15.5,21.1,16.3,8.3,15.6,6.7,11.2,11.0,9.0,6.6,9.7,5.6,12.4,11.1,5.2,8.7
2022-12-03 09:00:00,6.7,12.9,8.9,15.0,10.2,6.4,15.0,19.6,9.0,5.3,6.8,15.6,8.0,1.9,6.6,3.9,8.0,7.9,6.3,16.7,6.5,10.3,16.2,5.2,8.9,18.3,10.0,8.9,12.4,9.8,13.0,10.6,7.8,7.0,16.9,15.5,21.1,16.3,8.3,15.6,6.7,11.2,11.0,9.0,6.6,9.7,5.7,12.4,11.1,5.2,8.7
2022-12-03 10:00:00,6.7,12.9,8.9,15.0,10.2,6.4,15.0,19.6,9.0,5.3,6.8,15.6,8.0,1.9,6.6,4.0,8.0,7.9,6.4,16.7,6.5,10.3,16.2,5.2,8.9,18.3,10.0,8.9,12.4,9.8,13.0,10.6,7.8,7.0,16.9,15.5,21.1,16.3,8.3,15.6,6.7,11.2,11.0,9.0,6.6,9.7,5.7,12.4,11.1,5.2,8.7
2022-12-03 11:00:00,6.7,12.9,8.9,15.0,10.2,6.4,15.0,19.6,9.0,5.3,6.9,15.6,8.0,1.9,6.6,4.0,8.0,7.9,6.4,16.7,6.5,10.3,16.2,5.2,9.0,18.3,10.0,8.9,12.5,9.8,13.1,10.7,7.8,7.0,16.9,15.5,21.1,16.4,8.3,15.6,6.7,11.2,11.0,9.0,6.6,9.7,5.7,12.4,11.1,5.2,8.7
2022-12-03 12:00:00,6.8,13.0,8.9,15.1,10.2,6.4,15.0,19.7,9.2,5.5,7.1,15.7,8.1,1.9,6.7,4.1,8.0,8.1,6.4,16.8,6.5,10.4,16.3,5.2,9.0,18.5,10.0,9.0,12.7,9.9,13.2,10.8,7.8,7.0,17.1,15.5,21.2,16.7,8.4,15.7,6.7,11.3,11.0,9.0,6.6,9.7,5.8,12.5,11.1,5.2,8.8
2022-12-03 13:00:00,7.1,13.0,9.0,15.2,10.3,6.5,15.1,19.8,9.4,5.8,7.4,15.7,8.3,1.9,6.8,4.1,8.1,8.2,6.5,17.2,6.6,10.4,16.4,5.3,9.1,18.7,10.2,9.1,12.8,10.0,13.4,11.0,7.8,7.0,17.2,15.7,21.3,17.1,8.7,16.0,6.8,11.5,11.2,9.1,6.7,9.8,6.1,12.6,11.3,5.3,8.9
2022-12-03 14:00:00,7.5,13.1,9.2,15.3,10.5,6.5,15.2,20.0,9.5,6.0,7.7,15.8,8.9,2.0,6.9,4.2,8.4,8.5,6.8,17.7,6.7,10.7,16.8,5.4,9.1,19.2,10.4,9.2,13.1,10.4,13.6,11.3,7.9,7.1,17.4,16.0,21.6,19.9,8.8,16.4,6.9,13.8,11.4,9.1,6.8,10.1,6.3,12.8,11.5,5.7,9.0
2022-12-03 15:00:00,8.0,13.4,9.4,15.4,10.8,6.7,15.2,20.2,9.6,6.1,8.1,16.0,11.6,2.1,7.1,4.4,8.9,8.7,8.0,18.7,6.8,10.9,17.2,5.6,9.2,22.9,10.7,9.4,13.4,10.9,14.1,11.5,8.0,7.2,17.7,16.6,21.9,20.2,9.1,16.7,7.0,16.8,11.6,9.2,7.0,10.5,6.4,12.9,11.8,6.0,9.3
2022-12-03 16:00:00,8.3,14.0,9.5,15.6,11.2,6.8,15.3,20.4,9.8,6.3,8.3,16.1,11.8,2.2,7.5,5.0,9.6,9.0,8.2,23.8,6.9,12.0,17.3,5.7,9.2,24.3,11.4,10.5,13.7,13.4,15.7,11.9,8.3,7.5,17.9,17.9,22.2,20.5,9.3,17.0,7.3,16.9,11.8,9.3,7.2,10.7,6.6,13.1,12.1,6.4,9.7
2022-12-03 17:00:00,10.0,19.4,9.6,15.8,13.5,6.9,15.4,20.6,10.6,6.7,10.7,16.1,14.0,2.3,8.5,5.5,10.5,9.3,8.4,24.6,7.1,17.9,17.5,5.8,9.3,24.3,18.4,14.2,14.1,15.7,16.7,12.6,8.7,8.3,18.5,23.6,22.4,21.6,11.2,17.3,8.1,20.1,14.3,11.4,7.4,12.1,6.9,13.1,12.4,6.7,12.2
2022-12-03 18:00:00,13.1,20.1,11.7,16.5,14.8,8.0,16.8,22.9,20.9,9.2,13.4,23.2,17.0,2.4,16.0,5.9,11.9,13.1,9.5,25.0,8.1,19.7,17.8,5.9,9.7,24.3,19.9,18.5,17.1,24.5,17.4,16.1,9.6,10.4,20.9,29.5,22.7,25.4,12.2,20.3,10.6,22.5,22.5,15.8,15.7,16.4,8.8,13.8,17.3,6.9,23.0
2022-12-03 19:00:00,15.3,20.3,13.5,18.1,15.8,10.0,23.2,29.1,21.4,10.1,13.9,24.7,17.3,3.0,17.5,8.6,19.9,18.4,12.6,25.2,11.0,19.7,22.8,6.7,10.1,24.4,20.3,19.2,22.5,25.1,17.5,17.0,16.2,11.3,21.0,32.0,22.9,25.7,12.3,23.2,13.5,22.8,22.8,15.9,16.9,17.7,12.0,16.1,18.9,9.9,27.9
2022-12-03 20:00:00,15.3,20.7,15.6,18.2,16.0,11.2,23.8,29.9,21.6,10.2,17.4,24.9,17.5,3.6,17.8,11.3,27.1,22.1,14.9,25.9,11.2,19.9,23.7,10.7,10.3,24.9,20.5,19.8,22.6,25.5,17.9,17.4,17.8,11.5,21.0,32.6,24.2,26.0,13.1,23.3,16.0,23.0,23.9,16.0,17.1,18.7,12.9,18.0,19.0,10.4,29.1
2022-12-03 21:00:00,15.3,21.6,16.4,18.4,16.1,11.3,24.1,30.2,21.6,10.2,17.5,27.0,17.5,4.1,18.3,12.5,28.4,22.3,16.1,26.9,11.2,20.0,23.9,11.4,10.3,25.0,20.6,19.9,22.7,25.7,19.0,17.8,17.8,11.5,21.2,33.4,24.4,26.8,13.6,23.3,16.1,23.0,24.8,16.0,17.2,19.2,13.1,18.1,19.5,10.4,29.7
2022-12-03 22:00:00,15.3,23.1,16.5,19.1,16.2,11.4,24.6,30.3,21.7,11.0,17.5,27.4,18.0,4.2,18.7,12.5,29.1,22.5,16.9,27.9,11.2,20.0,24.0,11.4,10.4,25.0,20.6,20.2,22.7,25.9,19.1,18.0,18.6,11.7,21.2,34.1,24.4,28.0,13.6,23.3,16.1,23.9,25.1,17.6,17.3,20.0,13.1,18.2,19.6,10.4,29.9
2022-12-03 23:00:00,15.3,23.9,16.6,20.2,18.4,11.9,24.8,30.5,21.8,12.5,17.5,27.6,18.2,4.4,18.7,12.6,31.2,23.4,17.3,29.0,11.4,20.0,24.3,11.4,10.5,25.0,20.7,20.8,22.7,25.9,19.2,18.2,18.7,11.9,21.2,34.3,24.6,28.0,13.8,23.3,16.1,24.0,25.1,21.1,17.3,20.9,13.1,18.2,19.6,10.4,30.0
2022-12-04 00:00:00,15.3,24.0,16.6,20.5,20.6,14.6,24.8,30.6,21.8,12.8,17.8,27.7,18.3,4.4,18.7,12.7,34.1,23.7,17.5,29.3,12.7,20.1,24.3,11.4,10.5,25.0,20.7,20.8,24.1,26.0,20.9,19.0,18.8,12.0,21.2,34.6,25.6,28.0,13.9,23.3,17.2,24.0,25.8,21.9,17.4,21.3,13.1,18.5,22.9,10.4,30.0
2022-12-04 01:00:00,15.3,24.3,16.7,21.7,21.6,20.2,24.9,30.6,21.9,12.8,19.1,27.7,18.4,4.5,18.8,12.7,35.7,23.7,17.6,29.5,13.7,20.1,24.5,11.4,10.5,25.3,20.7,21.0,25.8,26.0,21.1,20.4,18.9,12.1,21.3,35.1,27.5,29.1,13.9,23.3,18.4,24.1,25.9,22.3,17.4,21.4,13.5,18.7,28.6,10.4,30.0
2022-12-04 02:00:00,15.4,24.3,16.7,25.5,21.7,22.7,24.9,30.6,22.1,12.9,19.2,27.8,18.5,4.5,18.8,12.8,36.4,23.7,17.6,29.5,18.6,20.2,24.6,11.5,10.6,25.4,20.7,21.5,27.0,26.0,21.3,20.6,19.1,12.2,21.4,35.3,28.4,30.6,13.9,23.3,19.3,24.1,25.9,22.8,17.4,21.4,13.8,22.4,29.6,10.4,30.0
2022-12-04 03:00:00,15.4,24.4,16.7,29.0,21.7,22.8,25.0,30.6,22.1,12.9,19.2,28.2,18.6,4.5,18.8,12.8,37.2,23.8,17.6,29.6,19.2,20.2,24.6,12.3,10.6,25.5,20.8,22.9,29.5,26.0,21.8,20.9,19.8,12.2,21.5,35.4,28.6,30.6,13.9,23.4,19.5,24.1,25.9,23.2,17.4,21.4,14.0,26.1,29.7,10.4,30.0
2022-12-04 04:00:00,15.6,24.4,16.8,30.4,21.7,22.8,25.0,30.6,22.1,13.0,19.2,28.4,18.7,4.5,18.8,12.8,37.6,23.8,17.6,29.7,19.4,20.2,24.6,12.3,10.6,25.5,20.8,23.1,30.2,26.0,21.8,21.1,20.8,13.7,21.5,35.4,28.6,30.6,14.0,23.4,19.7,24.1,25.9,23.4,17.4,21.4,14.1,27.9,29.8,10.4,30.0
2022-12-04 05:00:00,15.6,24.4,16.8,30.8,21.7,22.8,25.0,30.6,22.1,13.0,19.2,28.5,18.7,4.5,18.8,12.8,37.8,23.8,17.6,29.7,19.4,20.3,24.6,12.3,10.6,25.5,20.8,23.1,30.2,26.0,21.8,21.2,20.9,14.0,21.5,35.4,28.7,30.8,14.1,23.4,21.2,24.1,25.9,23.5,17.4,21.4,15.2,28.9,29.8,10.4,30.0
2022-12-04 06:00:00,15.6,24.5,16.8,30.9,21.7,22.8,25.0,30.6,22.2,13.0,19.2,28.5,18.7,4.5,18.8,12.8,37.9,23.8,17.6,29.7,19.4,20.3,24.6,12.3,10.6,25.5,20.8,23.1,30.2,26.0,21.8,21.2,20.9,14.0,21.5,35.4,28.7,30.9,14.1,23.4,21.6,24.1,25.9,23.5,17.5,21.4,16.0,29.1,29.8,10.4,30.0
2022-12-04 07:00:00,15.6,24.5,16.8,30.9,21.7,22.8,25.1,30.6,22.2,13.0,19.2,28.5,18.7,4.5,18.8,12.8,38.5,23.8,17.6,29.7,19.4,20.3,24.6,12.3,10.7,25.5,20.8,23.1,30.2,26.0,21.8,21.2,21.0,14.0,21.5,35.4,28.7,30.9,14.1,23.4,21.7,24.1,25.9,23.5,17.5,21.4,16.3,29.1,29.8,10.4,30.0
2022-12-04 08:00:00,15.6,24.5,16.8,30.9,21.8,22.8,25.1,30.6,22.2,13.0,19.2,28.5,18.7,4.5,18.8,12.8,39.6,23.8,17.6,29.7,19.4,20.3,24.6,12.3,10.7,25.5,20.8,23.1,30.2,26.0,21.8,21.2,21.0,14.0,21.5,35.4,28.7,30.9,14.1,23.4,21.8,24.1,25.9,23.5,17.5,21.4,16.3,29.1,29.8,10.4,30.0
2022-12-04 09:00:00,15.6,24.5,16.8,30.9,21.8,22.8,25.1,30.7,22.2,13.0,19.2,28.5,18.7,4.5,18.8,12.9,39.6,23.8,17.6,29.7,19.4,20.3,24.6,12.3,10.7,25.5,20.8,23.1,30.2,26.0,21.9,21.2,21.0,14.0,21.5,35.4,28.7,31.0,14.1,23.4,21.9,24.2,25.9,23.5,17.6,21.4,16.3,29.1,29.8,10.4,30.0
2022-12-04 10:00:00,15.6,24.5,16.8,31.0,21.8,22.8,25.1,30.7,22.2,13.0,19.2,28.5,18.7,4.6,18.8,12.9,39.6,23.9,17.7,29.7,19.4,20.4,24.6,12.3,10.7,25.6,20.8,23.1,30.2,26.0,21.9,21.3,21.0,14.0,21.5,35.4,28.7,31.0,14.1,23.4,21.9,24.2,26.0,23.6,17.6,21.4,16.3,29.2,29.8,10.5,30.1
2022-12-04 11:00:00,15.6,24.5,16.8,31.0,21.8,23.0,25.1,30.7,22.2,13.0,19.2,28.5,18.7,4.6,18.9,13.0,39.7,23.9,17.7,29.8,19.4,20.5,24.6,12.3,10.8,25.7,20.8,23.1,30.3,26.2,21.9,21.3,21.0,14.2,21.5,35.5,28.7,31.0,14.2,23.4,21.9,24.2,26.1,23.6,17.6,21.5,16.3,29.2,29.9,10.5,30.2
2022-12-04 12:00:00,15.7,24.5,17.1,31.0,21.9,23.1,25.2,30.7,22.3,13.1,19.2,28.7,18.7,4.7,18.9,13.1,39.7,24.0,17.8,29.8,19.4,20.5,24.7,12.3,10.9,25.8,20.8,23.2,30.3,26.3,22.0,21.4,21.0,14.4,21.5,35.6,28.8,31.0,14.2,23.5,21.9,24.3,26.2,23.6,17.6,21.5,16.4,29.3,30.1,10.6,30.4
2022-12-04 13:00:00,15.8,24.7,17.2,31.1,22.2,23.2,25.3,30.8,22.9,13.2,19.3,28.8,18.7,5.0,19.1,13.2,39.9,24.2,17.9,29.8,19.4,20.6,24.8,12.4,11.1,26.0,20.8,23.3,30.4,26.4,22.1,21.6,21.1,14.5,21.6,35.8,29.1,31.0,14.3,23.7,22.0,24.5,26.4,23.7,17.8,21.5,16.4,29.5,30.3,10.8,30.7
2022-12-04 14:00:00,16.0,24.8,17.3,31.2,22.4,23.4,25.9,30.8,23.3,13.4,19.5,29.0,18.8,5.2,19.2,13.3,40.1,24.4,18.1,29.9,19.7,20.8,25.0,12.6,11.2,26.3,21.0,23.5,30.9,26.6,22.2,21.9,21.4,14.6,21.6,35.9,29.4,31.2,14.4,23.9,22.1,24.6,26.6,23.8,17.9,21.6,16.7,29.7,30.5,11.2,30.8
